,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
2300,2015-02-19,3,1,2400,14012,1.0,0,0,3,9,2400,0,1950_to_1975,0,98003,47.3371,-122.325,2800,13988,357000.0,0,0,0,"(47.3371, -122.325)"
11899,2014-06-05,3,2,1610,6176,2.0,0,0,3,7,1610,0,1975_to_1997,0,98030,47.3657,-122.173,1680,7414,255000.0,0,0,0,"(47.3657, -122.173)"
20215,2014-07-24,5,2,2710,4136,2.0,0,0,3,8,2710,0,1997_to_2015,0,98059,47.4786,-122.123,2590,4136,515805.0,0,0,0,"(47.4786, -122.123)"
4343,2015-03-26,3,1,1360,10726,1.0,0,0,4,7,1360,0,1950_to_1975,0,98059,47.4948,-122.134,1650,10726,370000.0,0,0,0,"(47.4948, -122.134)"
9838,2014-07-09,4,2,3020,7465,2.0,0,0,3,9,3020,0,1997_to_2015,0,98075,47.5982,-121.98,3100,5587,750000.0,0,0,0,"(47.5982, -121.98)"
1147,2014-05-07,4,2,2430,5203,2.0,0,0,3,8,2430,0,1997_to_2015,0,98155,47.7402,-122.317,2260,7474,510000.0,0,0,0,"(47.7402, -122.317)"
3226,2014-07-17,3,2,1920,7840,2.0,0,0,4,8,1920,0,1975_to_1997,0,98032,47.3631,-122.276,2170,7210,299000.0,0,0,0,"(47.3631, -122.276)"
18106,2014-12-10,3,2,1540,5449,1.0,0,0,2,7,1180,360,1975_to_1997,0,98023,47.29,-122.358,1460,6740,176000.0,0,1,0,"(47.29, -122.358)"
15117,2015-02-10,3,1,1860,7191,1.0,0,0,4,7,1260,600,1950_to_1975,0,98058,47.4338,-122.168,1850,7490,345000.0,0,1,0,"(47.4338, -122.168)"
12117,2014-12-11,2,1,1830,7200,1.0,0,2,4,7,1070,760,pre1950,0,98118,47.5592,-122.273,1570,6000,585000.0,0,1,1,"(47.5592, -122.273)"
5979,2014-07-31,3,1,1900,9737,1.0,0,0,4,7,1200,700,1950_to_1975,0,98031,47.4125,-122.207,1670,9737,275000.0,0,1,0,"(47.4125, -122.207)"
12051,2014-11-17,3,1,1760,4125,1.5,0,3,4,7,1760,0,pre1950,0,98103,47.6748,-122.352,1760,4000,688500.0,0,0,1,"(47.6748, -122.352)"
2393,2014-08-27,4,3,2800,6977,2.0,0,0,3,8,2800,0,1997_to_2015,0,98038,47.3542,-122.014,2800,6600,449950.0,0,0,0,"(47.3542, -122.014)"
20175,2015-04-28,4,2,2730,4526,2.0,0,0,3,7,2730,0,1997_to_2015,0,98059,47.491,-122.153,2190,4572,440000.0,0,0,0,"(47.491, -122.153)"
6958,2014-09-26,3,2,1310,7000,1.0,0,0,4,7,1310,0,1975_to_1997,0,98023,47.303,-122.383,1390,7500,196500.0,0,0,0,"(47.303, -122.383)"
17694,2014-07-02,3,2,1520,7199,2.0,0,0,4,7,1520,0,1975_to_1997,0,98038,47.3492,-122.034,1410,6751,275250.0,0,0,0,"(47.3492, -122.034)"
5999,2014-10-24,4,2,1820,3905,2.0,0,0,3,7,1820,0,1997_to_2015,0,98019,47.7346,-121.985,1820,3863,330000.0,0,0,0,"(47.7346, -121.985)"
14044,2015-04-13,4,2,2620,9157,2.0,0,0,3,8,2620,0,1975_to_1997,0,98033,47.6916,-122.203,2240,7405,885000.0,0,0,0,"(47.6916, -122.203)"
715,2014-12-22,4,1,1710,7140,1.0,0,0,5,7,1010,700,1950_to_1975,0,98032,47.3745,-122.275,1770,8960,250000.0,0,1,0,"(47.3745, -122.275)"
5207,2014-12-26,4,2,2330,7778,1.0,0,0,3,7,1230,1100,1950_to_1975,0,98125,47.7109,-122.323,1250,8160,500000.0,0,1,0,"(47.7109, -122.323)"
14189,2014-08-11,2,1,1780,4520,1.0,0,0,5,7,890,890,pre1950,0,98116,47.5798,-122.404,1560,4520,639950.0,0,1,0,"(47.5798, -122.404)"
5925,2015-02-18,2,1,1120,4590,1.0,0,0,3,7,1120,0,pre1950,0,98118,47.5663,-122.285,1120,5100,450000.0,0,0,0,"(47.5663, -122.285)"
19604,2014-06-26,3,2,1480,3876,1.0,0,0,5,7,860,620,pre1950,0,98117,47.6808,-122.382,1660,3774,663000.0,0,1,0,"(47.6808, -122.382)"
12354,2014-08-13,3,2,1670,2589,2.0,0,0,3,8,1670,0,1997_to_2015,0,98027,47.5314,-122.047,1670,2897,450000.0,0,0,0,"(47.5314, -122.047)"
7335,2014-11-20,3,1,1880,9360,1.0,0,0,4,7,940,940,pre1950,0,98125,47.7131,-122.283,1390,7200,445500.0,0,1,0,"(47.7131, -122.283)"
1350,2014-05-11,4,2,2160,5298,2.5,0,0,4,9,2160,0,pre1950,0,98122,47.6106,-122.31,1720,2283,842500.0,0,0,0,"(47.6106, -122.31)"
10016,2014-05-27,5,3,2840,7199,1.0,0,0,3,7,1710,1130,1997_to_2015,0,98178,47.5065,-122.275,2210,10800,292050.0,0,1,0,"(47.5065, -122.275)"
17731,2015-03-18,3,2,1890,8400,1.0,0,0,3,8,1520,370,1975_to_1997,0,98034,47.7103,-122.232,1830,7980,425000.0,0,1,0,"(47.7103, -122.232)"
4461,2014-11-22,3,1,1540,6273,1.0,0,0,4,6,770,770,1950_to_1975,0,98118,47.5305,-122.277,1140,5512,263500.0,0,1,0,"(47.5305, -122.277)"
19202,2014-05-08,3,3,2640,4080,2.0,0,0,3,9,1840,800,pre1950,2000,98105,47.6636,-122.326,1990,4080,930000.0,1,1,0,"(47.6636, -122.326)"
6399,2015-04-27,2,1,750,7000,1.0,0,0,3,6,750,0,pre1950,0,98024,47.5655,-121.89,1100,8777,258000.0,0,0,0,"(47.5655, -121.89)"
15163,2015-04-02,4,1,1960,5000,1.0,0,0,3,7,980,980,pre1950,0,98106,47.5688,-122.363,1300,5000,412000.0,0,1,0,"(47.5688, -122.363)"
10300,2014-10-14,2,1,750,6439,1.0,0,0,4,6,750,0,pre1950,0,98103,47.6995,-122.354,1470,6374,338000.0,0,0,0,"(47.6995, -122.354)"
3993,2014-06-22,4,2,2810,10613,2.0,0,0,3,9,2810,0,1975_to_1997,0,98006,47.5424,-122.141,2800,9933,810000.0,0,0,0,"(47.5424, -122.141)"
12465,2015-01-12,2,1,1110,6411,1.0,0,0,3,6,1110,0,pre1950,0,98178,47.4962,-122.242,1150,6504,222900.0,0,0,0,"(47.4962, -122.242)"
3686,2014-10-28,3,2,2320,9420,1.0,0,0,5,7,2320,0,1950_to_1975,0,98056,47.5133,-122.196,2030,9420,436300.0,0,0,0,"(47.5133, -122.196)"
17409,2015-04-06,3,1,830,9600,1.0,0,0,3,7,830,0,1950_to_1975,0,98032,47.3698,-122.297,1240,9198,135000.0,0,0,0,"(47.3698, -122.297)"
3473,2014-06-02,3,2,1380,4500,1.0,0,0,3,7,1380,0,1997_to_2015,0,98038,47.3661,-122.021,1620,4000,275000.0,0,0,0,"(47.3661, -122.021)"
18822,2014-09-11,2,1,860,1800,1.0,0,0,3,7,860,0,pre1950,0,98119,47.6334,-122.371,2160,3120,390000.0,0,0,0,"(47.6334, -122.371)"
4691,2014-07-29,4,2,2320,4254,2.0,0,0,3,8,2320,0,1997_to_2015,0,98059,47.48,-122.137,2330,4602,423000.0,0,0,0,"(47.48, -122.137)"
17503,2015-02-23,3,2,1310,7349,1.0,0,0,3,7,870,440,1975_to_1997,0,98030,47.3639,-122.186,1690,6580,241500.0,0,1,0,"(47.3639, -122.186)"
10219,2015-01-12,4,2,2490,4600,1.5,0,2,3,8,2090,400,pre1950,0,98105,47.6557,-122.278,2910,5000,950000.0,0,1,1,"(47.6557, -122.278)"
10984,2014-10-09,3,1,1470,10390,1.0,0,0,3,7,1470,0,1975_to_1997,0,98031,47.4192,-122.201,1770,7507,262500.0,0,0,0,"(47.4192, -122.201)"
2676,2014-07-23,2,2,2210,4440,2.0,0,0,4,8,1440,770,pre1950,0,98112,47.6305,-122.3,1560,4920,820000.0,0,1,0,"(47.6305, -122.3)"
2277,2014-07-01,2,1,950,4500,1.0,0,2,3,7,850,100,pre1950,0,98103,47.6562,-122.354,1670,4000,500000.0,0,1,1,"(47.6562, -122.354)"
15879,2014-12-17,3,1,910,10240,1.0,0,0,4,6,910,0,1950_to_1975,0,98053,47.6729,-122.064,1140,10720,330000.0,0,0,0,"(47.6729, -122.064)"
9295,2014-07-01,3,1,1750,7020,2.0,0,0,3,7,1750,0,pre1950,1978,98010,47.3264,-122.038,1170,9546,510000.0,0,0,0,"(47.3264, -122.038)"
4031,2014-12-23,3,1,1820,8750,1.0,0,0,4,7,1200,620,1950_to_1975,0,98198,47.4213,-122.322,1500,8000,276000.0,0,1,0,"(47.4213, -122.322)"
8968,2014-09-22,4,2,1890,8549,1.0,0,0,3,8,1890,0,1950_to_1975,0,98008,47.6328,-122.117,1940,7210,525000.0,0,0,0,"(47.6328, -122.117)"
16899,2014-09-03,4,3,1730,7264,2.0,0,0,3,6,1730,0,pre1950,0,98168,47.4738,-122.264,1500,12104,265000.0,0,0,0,"(47.4738, -122.264)"
8756,2014-05-30,2,1,1340,4664,1.0,0,0,3,8,1340,0,1997_to_2015,0,98053,47.7182,-122.034,1350,4236,415000.0,0,0,0,"(47.7182, -122.034)"
7613,2014-06-25,2,1,770,4840,1.0,0,0,4,7,770,0,pre1950,0,98126,47.551,-122.376,930,4840,275000.0,0,0,0,"(47.551, -122.376)"
8132,2014-07-23,5,2,1340,11583,1.0,0,0,3,7,1190,150,1950_to_1975,0,98034,47.709,-122.214,1950,10514,425000.0,0,1,0,"(47.709, -122.214)"
14429,2014-09-05,3,2,2010,7447,2.0,0,0,3,8,2010,0,1975_to_1997,0,98028,47.747,-122.248,2230,7846,500000.0,0,0,0,"(47.747, -122.248)"
14608,2014-07-01,4,1,1580,8475,1.5,0,2,4,7,1580,0,pre1950,0,98178,47.5104,-122.254,1700,5650,406000.0,0,0,1,"(47.5104, -122.254)"
18527,2014-09-09,5,1,1260,8382,1.5,0,0,3,7,1260,0,pre1950,0,98146,47.5058,-122.355,910,8382,220000.0,0,0,0,"(47.5058, -122.355)"
5090,2014-12-10,3,2,1960,7000,1.0,0,0,3,8,1600,360,1975_to_1997,0,98058,47.4427,-122.126,1980,7140,355000.0,0,1,0,"(47.4427, -122.126)"
8703,2015-04-08,3,1,1590,7535,1.5,0,0,5,6,1590,0,pre1950,0,98032,47.3769,-122.234,1110,6000,249000.0,0,0,0,"(47.3769, -122.234)"
12792,2014-11-04,3,1,1890,6557,1.0,0,0,3,8,1890,0,1950_to_1975,0,98125,47.7032,-122.286,1920,6793,495000.0,0,0,0,"(47.7032, -122.286)"
17203,2014-05-14,4,3,3200,7081,2.0,0,0,3,9,3200,0,1997_to_2015,0,98075,47.5886,-121.989,3120,6094,707000.0,0,0,0,"(47.5886, -121.989)"
8632,2014-12-03,2,2,1660,5200,1.0,0,0,5,7,1120,540,pre1950,0,98103,47.6871,-122.334,1260,5160,601150.0,0,1,0,"(47.6871, -122.334)"
11506,2014-06-26,3,2,2270,11989,1.0,0,0,4,9,2270,0,1950_to_1975,0,98040,47.5434,-122.229,2880,12439,815000.0,0,0,0,"(47.5434, -122.229)"
8709,2014-09-24,4,2,2130,11900,2.0,0,0,3,9,2130,0,1975_to_1997,0,98074,47.6408,-122.058,2590,11900,649990.0,0,0,0,"(47.6408, -122.058)"
14684,2014-10-22,3,1,1160,8950,1.0,0,0,3,7,1160,0,1950_to_1975,0,98133,47.7499,-122.338,1210,8193,294950.0,0,0,0,"(47.7499, -122.338)"
11396,2014-07-09,3,2,1460,3044,2.0,0,0,3,7,1460,0,1997_to_2015,0,98108,47.544,-122.296,1490,3044,299880.0,0,0,0,"(47.544, -122.296)"
